Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
10/09/2013,C01,NA,50,281,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,51,284.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,52,291,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,53,293.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,54,300.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,55,304,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,56,314.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,57,323.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,58,326.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,59,333.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,5,55.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,6,58,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,7,63,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,8,67,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,9,71,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,10,74,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,11,80,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,12,81,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,13,88,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,14,90,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,15,98,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,16,103,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,17,110,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,18,112,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,19,119,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,20,120,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,21,125,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,22,130,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,23,132,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,24,143,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,25,149,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,26,151,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,27,154,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,28,165,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,29,166,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,30,166,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,31,167,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,32,168,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,33,172,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,34,174,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,35,176,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,36,181,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,37,184,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,38,197,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,39,200,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,40,205,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,41,208,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,42,213,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,43,217,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,44,221,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,45,227,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,46,231,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,47,236,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,48,241,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,49,246,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,50,249,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,51,256,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,52,259,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,53,264,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,54,270,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,55,277,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,56,283,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,57,290,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,58,297,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,59,300,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,60,309,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,61,315,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,62,322,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,63,325,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,64,331,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,65,335.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,66,340.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,67,344,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,68,348,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,69,351.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,70,355.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,71,359,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,72,363.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,73,369,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,74,374.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,75,379,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,76,385,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,77,389.5,NA,NA,NA,NA,NA,,
10/09/2013,C02,NA,78,394.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,10,61,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,11,70,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,12,74,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,13,76,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,14,82,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,15,86,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,16,94,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,17,95,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,18,101,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,19,105,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,20,111,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,21,113,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,22,121,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,23,126,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,24,134,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,25,136,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,26,146,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,27,155,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,28,165,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,29,168,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,30,172,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,31,174,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,32,177,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,33,181,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,34,185,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,35,187,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,36,192,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,37,196,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,38,198,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,39,206,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,40,210,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,41,214,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,42,218,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,43,221,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,44,227,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,45,233,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,46,240,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,47,246,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,48,251,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,49,258,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,50,264,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,51,270.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,52,274.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,53,280,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,54,284.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,55,291.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,56,295.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,57,301,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,58,304.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,59,311.5,NA,NA,NA,NA,NA,,
10/09/2013,C03,NA,60,315,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,11,70,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,12,71,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,13,75,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,14,76,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,15,82,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,16,83,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,17,91,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,18,92,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,19,99,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,20,103,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,21,110,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,22,111,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,23,117,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,24,118,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,25,124,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,26,125,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,27,135,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,28,142,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,29,143,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,30,146,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,31,147,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,32,155,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,33,156,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,34,170,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,35,171,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,36,175,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,37,175,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,38,180,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,39,180,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,40,184,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,41,184,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,42,187,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,43,188,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,44,190,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,45,192,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,46,197,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,47,198,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,48,203,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,49,207,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,50,210,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,51,211,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,52,217,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,53,219,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,54,223,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,55,226,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,56,232,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,57,235,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,58,244,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,59,247,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,60,255,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,61,257,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,62,262,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,63,265,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,64,273,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,65,275,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,66,283,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,67,286,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,68,295,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,69,296,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,70,303,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,71,307,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,72,315,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,73,317,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,74,323,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,75,325,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,76,331,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,77,332,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,78,337,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,79,338,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,80,343,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,81,347,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,82,355,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,83,359,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,84,367,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,85,368,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,86,377,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,87,380,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,88,388,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,89,389,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,90,400,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,91,402,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,92,410,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,93,411,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,94,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,95,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,96,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,97,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,98,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,99,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,100,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,101,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,102,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,103,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,104,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,105,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,106,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,107,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,108,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,109,NA,NA,NA,NA,NA,NA,,
10/09/2013,C04,NA,110,NA,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,10,57,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,11,65,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,12,67,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,13,69,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,14,74,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,15,76,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,16,80,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,17,84,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,18,90,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,19,91,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,20,97,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,21,99,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,22,105,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,23,109,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,24,112,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,25,113,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,26,120,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,27,132,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,28,130,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,29,134,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,30,135,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,31,135,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,32,136,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,33,140,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,34,142,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,35,145,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,36,145,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,37,149,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,38,162,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,39,162,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,40,171,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,41,176,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,42,183,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,43,189,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,44,194,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,45,199,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,46,206,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,47,210,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,48,216,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,49,221,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,50,226,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,51,230,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,52,239,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,53,245,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,54,249,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,55,253,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,56,260,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,57,266,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,58,273,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,59,280,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,60,287,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,61,294.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,62,298.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,63,306.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,64,310.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,65,315.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,66,319,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,67,323.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,68,328,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,69,333.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,70,338.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,71,344.5,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,72,351,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,73,363,NA,NA,NA,NA,NA,,
10/09/2013,C05,NA,74,367.5,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,6,56,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,7,57,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,8,65,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,9,66,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,10,74,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,11,75,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,12,81,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,13,83,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,14,90,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,15,93,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,16,102,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,17,105,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,18,113,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,19,115,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,20,124,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,21,126,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,22,131,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,23,132,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,24,139,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,25,146,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,26,149,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,27,155,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,28,157,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,29,164,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,30,166,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,31,171,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,32,172,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,33,177,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,34,177,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,35,181,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,36,187,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,37,191,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,38,193,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,39,197,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,40,199,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,41,204,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,42,205,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,43,210,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,44,212,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,45,218,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,46,220,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,47,224,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,48,225,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,49,230,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,50,231,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,51,236,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,52,240,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,53,246,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,54,247,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,55,255,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,56,258,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,57,266,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,58,269,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,59,277,NA,NA,NA,NA,NA,,
