"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-02-07,"7:17:11","C01",1,"ambient","drydown",1.714598564,20.4021223528471,29.25263023,0.017999213,532.8273893,0.669903401,40.79,342.8
2014-02-07,"7:17:41","C01",1,"ambient","drydown",1.791330398,21.3151595491307,29.78556252,0.017916592,539.6231964,0.688427031,40.79,342.8
2014-02-07,"7:18:11","C01",1,"ambient","drydown",1.859718665,22.1289160867415,30.25853729,0.017935245,544.8902625,0.708503451,40.79,342.8
2014-02-07,"7:18:42","C01",1,"ambient","drydown",1.888455766,22.4708607628763,30.75932693,0.017964454,546.4108818,0.73066911,40.79,342.8
2014-02-07,"7:19:12","C01",1,"ambient","drydown",1.955775441,23.2719020532059,31.29302788,0.017990576,551.374387,0.754786467,40.79,342.8
2014-02-07,"7:19:43","C01",1,"ambient","drydown",2.041750057,24.294919727255,31.7749157,0.018116913,556.9966976,0.781186988,40.79,342.8
2014-02-07,"7:20:13","C01",1,"ambient","drydown",2.106841377,25.0694456732293,32.2736969,0.018252852,560.6382531,0.809583929,40.79,342.8
2014-02-07,"7:20:44","C01",1,"ambient","drydown",2.18296216,25.9752119330222,32.75988388,0.018445221,564.5368985,0.840621982,40.79,342.8
2014-02-07,"7:21:14","C01",1,"ambient","drydown",2.287367544,27.2175385413536,33.26752472,0.018644333,570.6809394,0.874067645,40.79,342.8
2014-02-07,"7:22:02","C01",1,"ambient","drydown",2.416104306,28.7493858348133,34.0931015,0.018840008,578.3517473,0.92506546,40.79,342.8
2014-02-07,"7:22:33","C01",1,"ambient","drydown",2.509805793,29.8643460608139,34.56286621,0.01906339,582.943308,0.960542033,40.79,342.8
2014-02-07,"7:23:03","C01",1,"ambient","drydown",2.560611573,30.4688874161814,35.10256195,0.019189308,584.6883505,0.996506812,40.79,342.8
2014-02-07,"7:23:34","C01",1,"ambient","drydown",2.642705352,31.4457267526488,35.62117767,0.019293288,589.3519491,1.031372056,40.79,342.8
2014-02-07,"7:24:04","C01",1,"ambient","drydown",2.741291824,32.61881374007,36.12610245,0.019353979,595.7811173,1.064347703,40.79,342.8
2014-02-07,"7:24:35","C01",1,"ambient","drydown",2.857656807,34.0034484123483,36.62173462,0.019359376,604.2680234,1.094907682,40.79,342.8
2014-02-07,"7:25:05","C01",1,"ambient","drydown",2.976767701,35.4207568622491,37.14782715,0.019255584,614.1046796,1.12246462,40.79,342.8
2014-02-07,"7:25:36","C01",1,"ambient","drydown",3.096573147,36.8463298325933,37.65748978,0.019130114,624.4179896,1.148307239,40.79,342.8
2014-02-07,"7:26:06","C01",1,"ambient","drydown",3.232680575,38.4658811710181,38.2000618,0.018963773,636.6518087,1.174501551,40.79,342.8
2014-02-07,"7:26:37","C01",1,"ambient","drydown",3.300226232,39.269611436196,38.70885849,0.018782538,643.6478669,1.197967415,40.79,342.8
2014-02-07,"7:27:07","C01",1,"ambient","drydown",3.558126961,42.3383893638244,39.21797562,0.01848838,668.6410112,1.214939015,40.79,342.8
2014-02-07,"7:27:38","C01",1,"ambient","drydown",3.61552083,43.0213228283839,39.70012283,0.018320276,674.858521,1.237799863,40.79,342.8
2014-02-07,"7:28:08","C01",1,"ambient","drydown",3.818131236,45.4321975252159,40.25967789,0.018129793,694.0599863,1.264838545,40.79,342.8
2014-02-07,"7:28:39","C01",1,"ambient","drydown",3.969193527,47.2296977731418,40.73648071,0.018032081,707.4329822,1.292320528,40.79,342.8
2014-02-07,"7:29:09","C01",1,"ambient","drydown",4.138595203,49.2454195829551,41.25227737,0.017910756,722.8406231,1.321575551,40.79,342.8
2014-02-07,"7:29:40","C01",1,"ambient","drydown",4.255292198,50.6340048881039,41.78202057,0.017795029,733.681811,1.352692862,40.79,342.8
2014-02-07,"7:30:10","C01",1,"ambient","drydown",4.423624105,52.6369974454347,42.3008461,0.017737718,747.7988383,1.387773248,40.79,342.8
2014-02-07,"7:30:41","C01",1,"ambient","drydown",4.561797495,54.2811318031068,42.77971268,0.017764053,757.7195088,1.426595722,40.79,342.8
2014-02-07,"7:31:11","C01",1,"ambient","drydown",4.72577847,56.2323523311844,43.29802322,0.017784587,769.7600092,1.469126687,40.79,342.8
2014-02-07,"7:31:41","C01",1,"ambient","drydown",4.881025309,58.0796447940811,43.81390381,0.017860719,779.7355683,1.516954884,40.79,342.8
2014-02-07,"7:32:12","C01",1,"ambient","drydown",5.046994372,60.0545217135006,44.34712219,0.017837789,792.5167737,1.559744796,40.79,342.8
2014-02-07,"7:32:42","C01",1,"ambient","drydown",5.214545848,62.0482278704551,44.87863541,0.018004045,800.9735336,1.619009255,40.79,342.8
2014-02-07,"7:33:13","C01",1,"ambient","drydown",5.375928848,63.9685349212135,45.3923645,0.018238241,807.0324562,1.684321846,40.79,342.8
2014-02-07,"7:33:43","C01",1,"ambient","drydown",5.557394322,66.1278046658051,45.8689537,0.018574737,812.3155049,1.757148977,40.79,342.8
2014-02-07,"7:34:14","C01",1,"ambient","drydown",5.753287068,68.4587454794982,46.38639069,0.018978771,816.6169042,1.842367648,40.79,342.8
2014-02-07,"7:34:44","C01",1,"ambient","drydown",5.932338799,70.5892939355922,46.89242554,0.01949602,816.7750152,1.939713106,40.79,342.8
2014-02-07,"7:35:15","C01",1,"ambient","drydown",6.108551059,72.6860553374008,47.40026093,0.020116575,814.3252606,2.050330987,40.79,342.8
2014-02-07,"7:35:45","C01",1,"ambient","drydown",6.286815289,74.8072332667182,47.86827469,0.020920536,808.2855953,2.177517282,40.79,342.8
2014-02-07,"7:36:16","C01",1,"ambient","drydown",6.443107927,76.6669697614732,48.42903137,0.021709173,800.7563039,2.31922176,40.79,342.8
2014-02-07,"7:37:04","C01",1,"ambient","drydown",6.721492067,79.9794811589644,49.22893906,0.02303033,790.9460193,2.550519973,40.79,342.8
2014-02-07,"7:37:34","C01",1,"ambient","drydown",6.929774704,82.4578501097316,49.59138489,0.024336678,779.766969,2.73016121,40.79,342.8
2014-02-07,"7:38:05","C01",1,"ambient","drydown",7.164061885,85.2456488591453,50.1176033,0.025432627,773.7279302,2.918285896,40.79,342.8
2014-02-07,"7:38:35","C01",1,"ambient","drydown",7.927855438,94.3340791470304,50.54436874,0.026512761,800.4792307,3.095606363,40.79,342.8
2014-02-07,"7:39:06","C01",1,"ambient","drydown",7.888460805,93.8653197887836,50.99033737,0.027820658,775.4763897,3.304941147,40.79,342.8
2014-02-07,"7:39:36","C01",1,"ambient","drydown",8.088922276,96.2506241651225,51.39241028,0.028996771,767.6848346,3.498807846,40.79,342.8
2014-02-07,"7:40:07","C01",1,"ambient","drydown",8.128883668,96.7261274264061,51.8206749,0.030024809,753.5886201,3.687672211,40.79,342.8
2014-02-07,"7:40:37","C01",1,"ambient","drydown",8.653156904,102.964489531552,52.18026352,0.029916307,780.6856016,3.746820454,40.79,342.8
2014-02-07,"7:41:08","C01",1,"ambient","drydown",8.389474004,99.8269091666161,52.5133667,0.029573903,769.254641,3.775804108,40.79,342.8
2014-02-07,"7:41:38","C01",1,"ambient","drydown",8.653420504,102.967626125484,52.83562088,0.029156509,787.2790836,3.794002075,40.79,342.8
2014-02-07,"7:42:08","C01",1,"ambient","drydown",8.71627783,103.715569628267,53.18229675,0.02842749,799.3373975,3.780228929,40.79,342.8
2014-02-07,"7:42:39","C01",1,"ambient","drydown",8.8866511,105.742852499708,53.5520668,0.028037408,812.3718776,3.809185853,40.79,342.8
2014-02-07,"7:43:09","C01",1,"ambient","drydown",9.024597944,107.384291171459,53.87461472,0.027596748,825.0799527,3.821574044,40.79,342.8
2014-02-07,"7:43:40","C01",1,"ambient","drydown",9.198853689,109.457771871152,54.26067734,0.027041083,841.8239437,3.831706781,40.79,342.8
2014-02-07,"7:44:10","C01",1,"ambient","drydown",9.342730617,111.169773006835,54.51828003,0.026706085,854.2925147,3.842041315,40.79,342.8
2014-02-07,"7:44:41","C01",1,"ambient","drydown",9.499288736,113.032668477666,54.89365768,0.026193738,870.3900541,3.852817575,40.79,342.8
2014-02-07,"7:45:11","C01",1,"ambient","drydown",9.679823853,115.180867842436,55.19303131,0.025804654,886.4342633,3.863020114,40.79,342.8
2014-02-07,"7:45:42","C01",1,"ambient","drydown",9.810384087,116.734412750505,55.49400711,0.025437369,899.5617776,3.875471506,40.79,342.8
2014-02-07,"7:46:12","C01",1,"ambient","drydown",9.942641638,118.308154146447,55.74809265,0.025129266,912.1593087,3.885587788,40.79,342.8
2014-02-07,"7:46:43","C01",1,"ambient","drydown",10.07959842,119.937812004609,56.02842712,0.024769691,926.3390752,3.893393143,40.79,342.8
2014-02-07,"7:47:13","C01",1,"ambient","drydown",10.19379161,121.296604367532,56.21224213,0.024479248,938.6168089,3.890256161,40.79,342.8
2014-02-07,"7:47:44","C01",1,"ambient","drydown",10.32851444,122.899680282264,56.4488678,0.02420775,951.5017474,3.900340083,40.79,342.8
2014-02-07,"7:48:14","C01",1,"ambient","drydown",10.47042744,124.588312508051,56.6470871,0.023986439,964.1744422,3.909199883,40.79,342.8
2014-02-07,"7:48:45","C01",1,"ambient","drydown",10.58674269,125.972355404055,56.85551453,0.023767609,975.3281415,3.920130715,40.79,342.8
2014-02-07,"7:49:15","C01",1,"ambient","drydown",10.65017109,126.727094154347,57.03718567,0.023586047,982.5472965,3.930786372,40.79,342.8
2014-02-07,"7:49:46","C01",1,"ambient","drydown",10.69033035,127.204951860123,57.22264862,0.02339737,988.4475497,3.940864143,40.79,342.8
2014-02-07,"7:50:16","C01",1,"ambient","drydown",10.66917147,126.953180939702,57.39350891,0.023204346,990.6849104,3.947013277,40.79,342.8
2014-02-07,"7:50:46","C01",1,"ambient","drydown",10.49349252,124.862765429055,57.53800583,0.023053119,982.0463566,3.953890884,40.79,342.8
2014-02-07,"7:51:17","C01",1,"ambient","drydown",10.2331691,121.765159740082,57.68507004,0.022896839,967.8789632,3.960356502,40.79,342.8
2014-02-07,"7:52:05","C01",1,"ambient","drydown",9.529324663,113.390067970761,57.87715149,0.022689105,925.1992076,3.967708418,40.79,342.8
2014-02-07,"7:52:35","C01",1,"ambient","drydown",8.987640868,106.944536466079,57.9832077,0.022576786,891.1663622,3.972266588,40.79,342.8
2014-02-07,"7:53:06","C01",1,"ambient","drydown",8.319069384,98.9891599105484,58.09149933,0.022397782,850.0083623,3.966630905,40.79,342.8
2014-02-07,"7:53:36","C01",1,"ambient","drydown",7.538317144,89.6989370781097,58.20349884,0.022505287,794.7063416,4.006793612,40.79,342.8
2014-02-07,"7:54:07","C01",1,"ambient","drydown",6.749830112,80.3166774412135,58.26325226,0.022516636,741.6529929,4.021095038,40.79,342.8
2014-02-07,"7:54:37","C01",1,"ambient","drydown",6.012495951,71.5430892185793,58.33751678,0.0225096,692.2135284,4.03551127,40.79,342.8
2014-02-07,"7:55:08","C01",1,"ambient","drydown",5.2855083,62.8926148065928,58.42339706,0.022456936,644.1427182,4.04510774,40.79,342.8
2014-02-07,"7:55:38","C01",1,"ambient","drydown",4.599296085,54.7273300195887,58.4984169,0.022424882,598.4390881,4.055858173,40.79,342.8
2014-02-07,"7:56:09","C01",1,"ambient","drydown",4.001010027,47.6082844227917,58.57921219,0.022347008,558.9361549,4.060292577,40.79,342.8
2014-02-07,"7:56:39","C01",1,"ambient","drydown",3.4976203,41.6184165802217,58.63750076,0.022299502,525.4368527,4.064900279,40.79,342.8
2014-02-07,"7:57:10","C01",1,"ambient","drydown",3.104055316,36.9353606591715,56.5279274,0.025274643,489.7278763,4.067308211,40.79,342.8
2014-04-23,"7:13:30","C01",1,"ambient","drydown",0.414,3.58878186968838,14.97,0.0104,456,0.164,45.9,529.5
2014-04-23,"7:14:01","C01",1,"ambient","drydown",0.469,4.06555240793201,14.96,0.01,467,0.16,45.9,529.5
2014-04-23,"7:14:31","C01",1,"ambient","drydown",0.459,3.97886685552408,15.08,0.00986,467,0.158,45.9,529.5
2014-04-23,"7:15:01","C01",1,"ambient","drydown",0.476,4.12623229461756,15.55,0.00965,471,0.16,45.9,529.5
2014-04-23,"7:15:32","C01",1,"ambient","drydown",0.48,4.16090651558074,16.08,0.00951,472,0.163,45.9,529.5
2014-04-23,"7:16:02","C01",1,"ambient","drydown",0.496,4.29960339943343,16.61,0.00939,476,0.166,45.9,529.5
2014-04-23,"7:16:33","C01",1,"ambient","drydown",0.533,4.62033994334278,17.08,0.0093,483,0.17,45.9,529.5
2014-04-23,"7:17:03","C01",1,"ambient","drydown",0.548,4.75036827195467,17.61,0.00918,486,0.174,45.9,529.5
2014-04-23,"7:17:34","C01",1,"ambient","drydown",0.564,4.88906515580736,18.1,0.00908,490,0.177,45.9,529.5
2014-04-23,"7:18:04","C01",1,"ambient","drydown",0.574,4.9757507082153,18.59,0.009,492,0.181,45.9,529.5
2014-04-23,"7:18:35","C01",1,"ambient","drydown",0.609,5.27915014164306,19.2,0.00887,499,0.186,45.9,529.5
2014-04-23,"7:19:05","C01",1,"ambient","drydown",0.643,5.57388101983003,19.98,0.00875,506,0.193,45.9,529.5
2014-04-23,"7:19:36","C01",1,"ambient","drydown",0.67,5.80793201133145,20.65,0.00866,512,0.199,45.9,529.5
2014-04-23,"7:20:06","C01",1,"ambient","drydown",0.705,6.11133144475921,21.19,0.00859,519,0.204,45.9,529.5
2014-04-23,"7:20:37","C01",1,"ambient","drydown",0.746,6.46674220963173,21.73,0.00848,528,0.208,45.9,529.5
2014-04-23,"7:21:07","C01",1,"ambient","drydown",0.785,6.80481586402266,22.23,0.00839,537,0.212,45.9,529.5
2014-04-23,"7:21:38","C01",1,"ambient","drydown",0.805,6.97818696883853,22.76,0.00827,542,0.216,45.9,529.5
2014-04-23,"7:22:08","C01",1,"ambient","drydown",0.842,7.29892351274788,23.25,0.00816,551,0.22,45.9,529.5
2014-04-23,"7:22:39","C01",1,"ambient","drydown",0.846,7.33359773371105,23.19,0.00836,548,0.225,45.9,529.5
2014-04-23,"7:23:09","C01",1,"ambient","drydown",0.966,8.37382436260623,23.91,0.00814,575,0.229,45.9,529.5
2014-04-23,"7:23:40","C01",1,"ambient","drydown",1.01,8.75524079320113,24.45,0.00804,587,0.234,45.9,529.5
2014-04-23,"7:24:10","C01",1,"ambient","drydown",1.04,9.01529745042493,25,0.00791,595,0.238,45.9,529.5
2014-04-23,"7:24:40","C01",1,"ambient","drydown",1.03,8.928611898017,25.51,0.00779,595,0.242,45.9,529.5
2014-04-23,"7:25:11","C01",1,"ambient","drydown",1.08,9.36203966005666,26.02,0.00767,607,0.246,45.9,529.5
2014-04-23,"7:25:41","C01",1,"ambient","drydown",1.15,9.96883852691218,26.55,0.00753,627,0.249,45.9,529.5
2014-04-23,"7:26:12","C01",1,"ambient","drydown",1.21,10.4889518413598,27.04,0.00741,643,0.253,45.9,529.5
2014-04-23,"7:26:42","C01",1,"ambient","drydown",1.27,11.0090651558074,27.55,0.00727,660,0.256,45.9,529.5
2014-04-23,"7:27:13","C01",1,"ambient","drydown",1.3,11.2691218130312,28.06,0.00715,670,0.26,45.9,529.5
2014-04-23,"7:27:43","C01",1,"ambient","drydown",1.34,11.6158640226629,28.61,0.00701,683,0.263,45.9,529.5
2014-04-23,"7:28:14","C01",1,"ambient","drydown",1.3,11.2691218130312,29.13,0.00686,680,0.266,45.9,529.5
2014-04-23,"7:28:44","C01",1,"ambient","drydown",1.36,11.7892351274788,29.71,0.00669,700,0.269,45.9,529.5
2014-04-23,"7:29:15","C01",1,"ambient","drydown",1.38,11.9626062322946,30.21,0.00657,709,0.272,45.9,529.5
2014-04-23,"7:29:45","C01",1,"ambient","drydown",1.43,12.3960339943343,30.73,0.00644,728,0.275,45.9,529.5
2014-04-23,"7:30:16","C01",1,"ambient","drydown",1.46,12.6560906515581,31.27,0.00631,742,0.278,45.9,529.5
2014-04-23,"7:30:46","C01",1,"ambient","drydown",1.51,13.0895184135977,31.75,0.0062,760,0.282,45.9,529.5
2014-04-23,"7:31:17","C01",1,"ambient","drydown",1.58,13.6963172804533,32.25,0.00609,783,0.285,45.9,529.5
2014-04-23,"7:31:47","C01",1,"ambient","drydown",1.64,14.2164305949008,32.8,0.00596,806,0.288,45.9,529.5
2014-04-23,"7:32:18","C01",1,"ambient","drydown",1.73,14.9966005665722,33.3,0.00586,837,0.291,45.9,529.5
2014-04-23,"7:33:02","C01",1,"ambient","drydown",1.86,16.1235127478754,34.12,0.00568,885,0.297,45.9,529.5
2014-04-23,"7:33:33","C01",1,"ambient","drydown",1.9,16.4702549575071,34.61,0.00559,904,0.3,45.9,529.5
2014-04-23,"7:34:03","C01",1,"ambient","drydown",1.99,17.2504249291785,35.12,0.00549,935,0.304,45.9,529.5
2014-04-23,"7:34:34","C01",1,"ambient","drydown",2.05,17.7705382436261,35.66,0.00538,963,0.307,45.9,529.5
2014-04-23,"7:35:04","C01",1,"ambient","drydown",2.11,18.2906515580737,36.17,0.00529,989,0.311,45.9,529.5
2014-04-23,"7:35:35","C01",1,"ambient","drydown",2.17,18.8107648725212,36.69,0.00519,1020,0.315,45.9,529.5
2014-04-23,"7:36:05","C01",1,"ambient","drydown",2.24,19.4175637393768,37.19,0.0051,1050,0.319,45.9,529.5
2014-04-23,"7:36:36","C01",1,"ambient","drydown",2.3,19.9376770538244,37.73,0.00501,1080,0.322,45.9,529.5
2014-04-23,"7:37:06","C01",1,"ambient","drydown",2.37,20.5444759206799,38.2,0.00493,1110,0.326,45.9,529.5
2014-04-23,"7:37:37","C01",1,"ambient","drydown",2.42,20.9779036827195,38.75,0.00484,1140,0.33,45.9,529.5
2014-04-23,"7:38:07","C01",1,"ambient","drydown",2.48,21.4980169971671,39.27,0.00474,1170,0.333,45.9,529.5
2014-04-23,"7:38:38","C01",1,"ambient","drydown",2.52,21.8447592067989,39.77,0.00466,1190,0.337,45.9,529.5
2014-04-23,"7:39:08","C01",1,"ambient","drydown",2.59,22.4515580736544,40.3,0.00457,1230,0.341,45.9,529.5
2014-04-23,"7:39:39","C01",1,"ambient","drydown",2.66,23.0583569405099,40.83,0.0045,1270,0.346,45.9,529.5
2014-04-23,"7:40:09","C01",1,"ambient","drydown",2.74,23.7518413597734,41.34,0.00443,1300,0.35,45.9,529.5
2014-04-23,"7:40:40","C01",1,"ambient","drydown",2.84,24.6186968838527,41.87,0.00436,1350,0.355,45.9,529.5
2014-04-23,"7:41:10","C01",1,"ambient","drydown",2.94,25.485552407932,42.37,0.00429,1400,0.36,45.9,529.5
2014-04-23,"7:41:41","C01",1,"ambient","drydown",3.06,26.5257790368272,42.9,0.00423,1450,0.365,45.9,529.5
2014-04-23,"7:42:11","C01",1,"ambient","drydown",3.19,27.6526912181303,43.43,0.00417,1510,0.371,45.9,529.5
2014-04-23,"7:42:41","C01",1,"ambient","drydown",3.34,28.9529745042493,43.91,0.00413,1580,0.376,45.9,529.5
2014-04-23,"7:43:12","C01",1,"ambient","drydown",3.53,30.6,44.47,0.00406,1660,0.382,45.9,529.5
2014-04-23,"7:43:42","C01",1,"ambient","drydown",3.73,32.3337110481586,44.94,0.00403,1750,0.389,45.9,529.5
2014-04-23,"7:44:13","C01",1,"ambient","drydown",3.96,34.3274787535411,45.45,0.004,1840,0.397,45.9,529.5
2014-04-23,"7:44:43","C01",1,"ambient","drydown",4.22,36.5813031161473,45.94,0.00397,1940,0.405,45.9,529.5
2014-04-23,"7:45:14","C01",1,"ambient","drydown",4.49,38.9218130311615,46.42,0.00397,2040,0.415,45.9,529.5
2014-04-23,"7:45:44","C01",1,"ambient","drydown",4.76,41.2623229461756,46.88,0.00398,2130,0.426,45.9,529.5
2014-04-23,"7:46:15","C01",1,"ambient","drydown",5.04,43.6895184135977,47.35,0.00403,2210,0.443,45.9,529.5
2014-04-23,"7:46:45","C01",1,"ambient","drydown",5.27,45.6832861189802,47.76,0.00416,2230,0.467,45.9,529.5
2014-04-23,"7:47:16","C01",1,"ambient","drydown",5.45,47.2436260623229,48.16,0.00445,2170,0.509,45.9,529.5
2014-04-23,"7:48:36","C01",1,"ambient","drydown",5.73,49.670821529745,48.29,0.0114,1110,1.24,45.9,529.5
2014-04-23,"7:49:07","C01",1,"ambient","drydown",5.82,50.4509915014164,48.61,0.0182,847,1.91,45.9,529.5
2014-04-23,"7:49:37","C01",1,"ambient","drydown",6.22,53.9184135977337,49.13,0.0187,866,2.01,45.9,529.5
2014-04-23,"7:50:08","C01",1,"ambient","drydown",6.27,54.3518413597734,49.53,0.0186,873,2.04,45.9,529.5
2014-04-23,"7:50:38","C01",1,"ambient","drydown",6.39,55.3920679886685,49.93,0.0182,891,2.04,45.9,529.5
2014-04-23,"7:51:09","C01",1,"ambient","drydown",6.51,56.4322946175637,50.26,0.0179,908,2.05,45.9,529.5
2014-04-23,"7:51:39","C01",1,"ambient","drydown",6.61,57.2991501416431,50.59,0.0178,918,2.08,45.9,529.5
2014-04-23,"7:52:10","C01",1,"ambient","drydown",6.67,57.8192634560906,50.93,0.0175,930,2.08,45.9,529.5
2014-04-23,"7:52:40","C01",1,"ambient","drydown",6.8,58.9461756373938,51.25,0.0172,950,2.09,45.9,529.5
2014-04-23,"7:53:11","C01",1,"ambient","drydown",6.89,59.7263456090651,51.54,0.0167,973,2.07,45.9,529.5
2014-04-23,"7:53:41","C01",1,"ambient","drydown",7.01,60.7665722379603,51.83,0.0164,992,2.07,45.9,529.5
2014-04-23,"7:54:12","C01",1,"ambient","drydown",7.12,61.7201133144476,52.15,0.0163,1000,2.09,45.9,529.5
2014-04-23,"7:54:42","C01",1,"ambient","drydown",7.2,62.4135977337111,52.37,0.0165,1010,2.13,45.9,529.5
2014-04-23,"7:55:13","C01",1,"ambient","drydown",7.37,63.8872521246459,52.67,0.0164,1020,2.16,45.9,529.5
2014-04-23,"7:55:43","C01",1,"ambient","drydown",7.49,64.9274787535411,52.9,0.0163,1040,2.17,45.9,529.5
2014-04-23,"7:56:13","C01",1,"ambient","drydown",7.6,65.8810198300283,53.19,0.016,1060,2.17,45.9,529.5
2014-04-23,"7:56:44","C01",1,"ambient","drydown",7.78,67.4413597733711,53.43,0.0157,1080,2.17,45.9,529.5
2014-04-23,"7:57:14","C01",1,"ambient","drydown",7.94,68.828328611898,53.64,0.0155,1110,2.16,45.9,529.5
2014-04-23,"7:57:45","C01",1,"ambient","drydown",8.09,70.128611898017,53.88,0.0151,1140,2.14,45.9,529.5
2014-04-23,"7:58:15","C01",1,"ambient","drydown",8.21,71.1688385269122,54.13,0.0147,1170,2.12,45.9,529.5
2014-04-23,"7:58:46","C01",1,"ambient","drydown",8.37,72.5558073654391,54.35,0.0144,1200,2.11,45.9,529.5
2014-04-23,"7:59:16","C01",1,"ambient","drydown",8.51,73.7694050991501,54.56,0.0142,1230,2.1,45.9,529.5
2014-04-23,"7:59:47","C01",1,"ambient","drydown",8.62,74.7229461756374,54.75,0.014,1250,2.1,45.9,529.5
2014-04-23,"8:00:17","C01",1,"ambient","drydown",8.71,75.5031161473088,54.99,0.0139,1260,2.1,45.9,529.5
2014-04-23,"8:00:48","C01",1,"ambient","drydown",8.79,76.1966005665722,55.16,0.014,1270,2.13,45.9,529.5
2014-04-23,"8:01:18","C01",1,"ambient","drydown",8.89,77.0634560906515,55.32,0.0139,1280,2.15,45.9,529.5
2014-04-23,"8:01:49","C01",1,"ambient","drydown",8.94,77.4968838526912,55.51,0.0141,1270,2.19,45.9,529.5
2014-04-23,"8:02:19","C01",1,"ambient","drydown",8.99,77.9303116147309,55.67,0.0141,1280,2.2,45.9,529.5
