"Date","T_treatment","GPP","Ra","LA","GPP_SE","Ra_SE","LA_SE","Tair"
2013-10-04,"ambient",23.6507176633779,3.63358691527886,4.01829278314947,3.47244605149906,0.412079274392993,0.519677498435954,16.842507628123
2013-10-04,"elevated",30.3217638516957,5.69848482536834,6.36524792422022,3.08010741273805,0.693286518113847,0.81876283901405,19.8435161333177
2013-10-05,"ambient",21.6553597900162,5.32448793396416,4.0589657597793,2.85140024390783,0.497806672739949,0.52834952036257,15.083585533815
2013-10-05,"elevated",28.3170838102796,7.61070204201939,6.4282059772819,2.7988661846498,0.958928242262467,0.824673377971685,18.0841401165502
2013-10-06,"ambient",18.9608746198155,7.70185919330223,4.09943202436885,2.23924935489859,0.713905779326354,0.537107964335497,15.2070874276117
2013-10-06,"elevated",22.9859263606314,10.9543287331725,6.49148881854212,2.02404435848078,1.29425257183582,0.830713691296984,18.2071750656595
2013-10-07,"ambient",22.9763671853527,4.76638909318653,4.1396913847925,3.15345965881289,0.44381794858815,0.545951589692957,15.7165282529508
2013-10-07,"elevated",29.7662448737024,7.05383104768227,6.55509710731477,2.62397119508332,0.77307938794646,0.836886022455063,18.7167535892569
2013-10-08,"ambient",24.5230409095891,3.99457142389961,4.1797436512961,3.54981368574408,0.460037039382679,0.554879430003903,17.5185267025829
2013-10-08,"elevated",31.6064010830357,6.15619567396416,6.61903150055688,2.7245425139561,0.625197178699568,0.843192570228181,20.5182571839684
2013-10-09,"ambient",23.1400410717992,7.02792339207936,4.21958863644889,3.01906901364866,0.611750201024985,0.563890773696805,16.5609098459372
2013-10-09,"elevated",27.86262570476,10.2190458955708,6.68329265289135,2.0624752321705,0.933713895492508,0.849635487315656,19.5621558917448
2013-10-10,"ambient",18.932239708587,9.94073140702773,4.25922615509683,1.97410668655896,0.792472035063264,0.572985145905844,17.431688653255
2013-10-10,"elevated",22.4055867491903,14.261083466086,6.74788121662928,1.73357173058513,1.32400187042537,0.856216879047199,20.4311434155258
2013-10-11,"ambient",25.4181769978941,5.33616719906653,4.29865602431716,3.60291672665401,0.436270586550139,0.582162291469672,19.5960662684716
2013-10-11,"elevated",30.6650144555823,8.06990891680458,6.81279784179202,2.43631360548616,0.780490777089983,0.862938802212155,22.5904725139456
2013-10-12,"ambient",23.8710881435252,8.11035821543348,4.3378780633743,3.31912151070053,0.597543122180101,0.591422159016962,21.0496333012398
2013-10-12,"elevated",28.2495811019027,11.2886092156373,6.87804317613285,2.38036352013377,0.978611415522714,0.869803264006737,24.0433301882555
2013-10-13,"ambient",23.4578197281813,8.43904577646517,4.37689209367704,3.25782426741441,0.795617169401939,0.600764886073254,21.5142964865781
2013-10-13,"elevated",26.7577226930047,11.1202061169332,6.9436178651583,2.32675749285589,1.08361428945578,0.876812221100358,24.5040231707811
2013-10-14,"ambient",28.6136337558257,3.62247565967148,4.41569793873666,4.34990187597596,0.341078065637259,0.61019078512484,21.6695830274397
2013-10-14,"elevated",34.9867401341511,5.39471518212007,7.00952255214921,3.3085576937648,0.511771536828877,0.883967578822171,24.4099554037964
2013-10-15,"ambient",25.8946458655813,5.01220068161282,4.45429542412656,3.66726944986086,0.455836891283406,0.619700330577757,20.6729087800114
2013-10-15,"elevated",33.8755861189538,6.40082563486622,7.07575787818138,3.28358427273311,0.654064431580964,0.891271190467659,23.4132483889829
2013-10-16,"ambient",25.1266347659868,6.20986178287545,4.48520668033372,3.31609326106755,0.661133451068776,0.622167343937691,18.8011788894671
2013-10-16,"elevated",28.5824334504888,8.22925443125075,7.15032328094318,2.56840837835407,0.819701911015975,0.894539179361603,21.5465707310158
2013-10-17,"ambient",19.2901690467773,6.48327769525468,4.51655161755707,2.83225807615347,0.863734454482826,0.624720542848346,16.6584308079211
2013-10-17,"elevated",22.3370711121898,8.3401276583226,7.22536116517609,1.48290420010389,1.04461095886103,0.897778205174703,19.6582450847134
2013-10-18,"ambient",26.4493244569811,4.21163273511554,4.548330162876,3.46776416220462,0.450827099083605,0.627358067508578,18.5236439160963
2013-10-18,"elevated",36.4078820932812,5.70299432096588,7.30087215401061,3.30953390619084,0.599579445355687,0.900988393994067,21.5234105295264
2013-10-19,"ambient",25.9050885111157,4.90944190954506,4.58054224402545,3.71609654169415,0.622911933918403,0.630078134525628,18.8501158532427
2013-10-19,"elevated",35.7824500884998,6.64498279568053,7.37685686836563,3.42777405300903,0.707473669534576,0.904169894998934,21.8503850828938
2013-10-20,"ambient",24.5037658631653,6.80403905600442,4.61318778938618,3.09076271584225,0.752626183369469,0.632879037603205,17.9302226345273
2013-10-20,"elevated",33.7569357780676,9.27510702037994,7.45331592697059,3.04244614872605,0.897921110407815,0.907322880343812,20.9304701021697
2013-10-21,"ambient",22.9098477955449,10.2654281535548,4.64626672797529,2.56710446148114,0.99541143978265,0.635759148014651,16.9612217278244
2013-10-21,"elevated",28.8907349055123,13.454610213832,7.5302499463872,3.05489902726927,1.27501209875912,0.910447545054429,19.9615283177727
2013-10-22,"ambient",13.2886689693614,6.83497518508896,4.67977898943691,1.70366174559897,0.869698292437052,0.638716914873598,19.1906009314366
2013-10-22,"elevated",17.156113329623,9.24849965650121,7.60765954103083,1.40744381342313,0.90963093598846,0.913544106935926,22.1336115866061
2013-10-23,"ambient",23.5783367306422,8.2702480113364,4.71372450403312,3.13334868608425,1.13242415916496,0.641750865214412,20.8466581887848
2013-10-23,"elevated",26.7101734836857,10.5244045461597,7.68554532319154,2.51401424637166,1.14253692946941,0.916612806492844,23.7891235678068
2013-10-24,"ambient",31.35047090653,4.31575279875846,4.74810320263504,4.48832293135194,0.673945016228382,0.644859603894769,22.6637219674754
2013-10-24,"elevated",40.2644238798325,5.71024328806276,7.76390790305475,4.05667944716943,0.662977881189381,0.919653906860311,25.6081198003673
2013-10-25,"ambient",26.9303385423671,4.15240502740651,4.78291501671409,3.77345770841306,0.62219294203967,0.648041813332415,21.0084495742942
2013-10-25,"elevated",37.1955446428308,5.42008290415597,7.84274788872157,3.5618258577817,0.602837990547296,0.922667693746006,24.0102014614096
2013-10-26,"ambient",26.9175812884714,5.21327097244863,4.81815987833345,4.42434310668443,0.777522183175949,0.651296253088037,18.6350865451312
2013-10-26,"elevated",34.9173925297945,6.95312019689652,7.92206588622881,3.534837997553,0.783650284106079,0.925654475382276,21.6370811122061
2013-10-27,"ambient",26.7666382313643,6.3202747685264,4.85383772013972,3.885323770084,0.751286455099603,0.654621759305716,15.7059661656805
2013-10-27,"elevated",34.9491626863536,8.33366152299819,8.00186249956869,3.33611268644664,0.892584568812764,0.928614582488087,18.7060552536064
2013-10-28,"ambient",22.7915251986624,6.76468339217053,4.88994847535467,3.31655372208512,0.818501487939025,0.658017244022222,15.6170190214023
2013-10-28,"elevated",29.4856174158332,9.1630201754801,8.08213833070822,2.89401503639064,0.959829098054149,0.931548368240098,18.616732845842
2013-10-29,"ambient",17.552441088946,5.868071917262,4.92649207776722,2.36806512573138,0.66854266520689,0.661481694355871,17.4601250471033
2013-10-29,"elevated",23.4246634919228,7.7505644397559,8.16289397960815,2.11640292287787,0.758191326508458,0.934456208252476,20.4607980266765
2013-10-30,"ambient",29.6334225949204,5.52561892975059,4.96346846172561,3.99908731513679,0.684655389883206,0.665014171585312,17.5813192348214
2013-10-30,"elevated",38.7378259515299,7.81391457853926,8.2441300442419,4.31507071159372,0.820348141843953,0.937338500565038,20.5827384752345
2013-10-31,"ambient",31.1048615907155,7.01458965225728,5.02519993284966,4.10084091378407,0.928227843072466,0.675806201928898,17.2448100904244
2013-10-31,"elevated",40.8789572417293,9.51022598786262,8.34479551310806,3.975717330327,1.01894409477925,0.954093088687858,20.2454167585261
2013-11-01,"ambient",28.8895342570107,6.93560472941601,5.08729381408244,4.01243279440907,0.873619408512267,0.686626112901575,17.0169142217721
2013-11-01,"elevated",38.9735161996472,10.0554983885379,8.44617385290368,3.8261458806538,0.962758762535214,0.971085535929477,20.0181873657756
2013-11-02,"ambient",26.7330707751767,10.3828853052638,5.14974995135623,3.39501706889911,1.16590521403662,0.697476361198453,17.9455472671587
2013-11-02,"elevated",36.8246621316509,14.7742575802984,8.54826544579199,3.33431559402246,1.37772800811498,0.988314324771417,20.9436852141644
2013-11-03,"ambient",23.0091631750044,9.93927900793621,5.21256819213779,3.48634475463027,1.1024878304467,0.708359437474152,19.799143233628
2013-11-03,"elevated",25.5891491459469,13.5757518497014,8.65107067386577,3.62520651601892,1.3419746206443,1.00577797922211,22.798579972501
2013-11-04,"ambient",34.6239431632828,5.09344609789901,5.27574838540463,4.88337057474256,0.543057033861973,0.719277862939332,21.4550040039498
2013-11-04,"elevated",46.3679705002367,7.56565739206639,8.75458991912877,4.07947403431914,0.782917067688242,1.023475064831,24.0822826377183
2013-11-05,"ambient",27.6560702314433,4.55355969035822,5.33929038162182,3.97754480160825,0.452281111061062,0.73023418615257,20.5334946120506
2013-11-05,"elevated",38.2928345478396,7.13607473081457,8.85882356347724,3.50453185504953,0.724277246625583,1.04140418854148,23.164868371953
2013-11-06,"ambient",33.7928064917854,6.20448367814852,5.40319403271913,4.43047790281882,0.576630553503992,0.74123097998722,18.4712710503156
2013-11-06,"elevated",46.1607689473454,9.67275563409265,8.96377198868283,4.27033866237488,1.00376111859061,1.05956399840428,21.1017674464176
2013-11-07,"ambient",30.0005017038513,10.0336531152799,5.46745919206895,3.57119053049066,0.91736568514217,0.752270838755525,16.1659353872562
2013-11-07,"elevated",39.7280655237506,15.1011765798501,9.06943557637568,3.77281302415072,1.5353120915789,1.07795318317009,19.1682911439764
2013-11-08,"ambient",27.3043639334973,14.3626201890966,5.53208571446427,3.0993773892465,1.44089662747458,0.763356375474628,17.8671116543572
2013-11-08,"elevated",36.3055622667164,21.0206811295567,9.17581470802843,3.22978062176871,2.26461035537635,1.09657047177911,20.8678992562018
2013-11-09,"ambient",25.5631419027223,9.87478794536626,5.59707345609749,3.3386649339661,1.05221023870919,0.774490219261103,21.312361727214
2013-11-09,"elevated",30.9409065018943,14.2652682765365,9.28290976494068,2.80465409700675,1.542200116256,1.11541463276286,24.3143070665153
2013-11-10,"ambient",12.3909927015008,4.00375104140506,5.6624222745394,1.81958418872442,0.433675300261074,0.785675012842487,24.1666555506753
2013-11-10,"elevated",16.73208270819,5.67770392151429,9.39072112822422,1.52340500144695,0.65806880597146,1.13448447357248,27.1378876597939
2013-11-11,"ambient",19.8228743152116,4.80929490419802,5.72813202871879,2.85385327754328,0.489837869251776,0.79691341017575,22.0617469944886
2013-11-11,"elevated",26.7954320610781,6.80416522231832,9.4992491787886,2.41008153749177,0.712731206259768,1.15377883984586,25.0298732054677
2013-11-12,"ambient",27.7771822157165,5.25122759712459,5.7942025789023,4.01581071174579,0.476867789597256,0.808208074164184,18.2874994186594
2013-11-12,"elevated",37.733492186994,8.1977684769458,9.60849429732769,3.5858249576215,0.817896129187053,1.17329661462509,21.2556922863856
2013-11-13,"ambient",35.5514391891704,6.72296579958231,5.84461649801242,4.37593730916502,0.554081500755748,0.809866983844104,15.8795567785497
2013-11-13,"elevated",44.8490434080774,10.1730092369874,9.69837269797668,3.78792212768596,0.930623306672412,1.1841772127947,18.8781420750204
2013-11-14,"ambient",34.0773001868207,6.46886191972886,5.8952387299884,4.69194723512947,0.527784918010287,0.811435781429479,17.491078861733
2013-11-14,"elevated",43.4334745473119,10.4072547298445,9.78874461532783,4.28389290088636,1.21567484058072,1.19519235748847,20.4642439001202
2013-11-15,"ambient",26.4449648801487,5.39419512130359,5.94637858217077,3.73638843192482,0.427232366205351,0.813117366439233,19.2627476185148
2013-11-15,"elevated",35.6973663989223,8.59018621514493,9.87972036727811,3.26237261645776,0.878043167220585,1.2062832947926,22.2361581375219
2013-11-16,"ambient",22.8196863854475,4.7110231309695,5.99803604181373,3.17369577259403,0.433231364214902,0.814909806023279,19.2793218226999
2013-11-16,"elevated",31.7226519274595,7.27759887428396,9.97130021315892,2.90351833008862,0.803604694116945,1.21744977210361,22.2495043751403
2013-11-17,"ambient",15.0532742266961,4.43343588761161,6.05021109631638,2.50768690632581,0.474413398928742,0.816811286487186,18.0663837580065
2013-11-17,"elevated",20.9519538414457,6.54612457496579,10.0634844116397,2.38511577275043,0.798015317019624,1.22869155064121,21.0654090604611
2013-11-18,"ambient",13.8405164941451,5.41327930795855,6.10290373322181,2.06603966043611,0.579552165336816,0.818820114350875,16.1935057872078
2013-11-18,"elevated",19.5682029567545,7.65571474921739,10.156273220732,1.90639405993132,0.875279732157116,1.24000840502753,19.1944832574367
2013-11-19,"ambient",41.3425445346968,7.36812539607383,6.15611394021617,5.78323255734404,0.689927984084847,0.820934717116735,15.3990477299956
2013-11-19,"elevated",55.052611625318,11.0312293104981,10.249666897794,5.48709974828962,1.20829265761731,1.25140012287609,18.403142603204
2013-11-20,"ambient",39.5201758645672,8.00011545436478,6.20984170512771,5.09748421014744,1.02262681010361,0.823153643758307,16.515295354856
2013-11-20,"elevated",50.899347071192,12.0608577206252,10.3436656995344,5.14453546120418,1.54197064144179,1.26286650439055,19.5194156548693
2013-11-21,"ambient",34.9240312343789,8.54059656239298,6.26408701592584,4.53459955293717,0.97612094972553,0.825475564941107,18.5840656076288
2013-11-21,"elevated",47.249328179756,12.654427376569,10.4382698820167,4.65638394033195,1.67717498455754,1.27440736197321,21.5849997896987
2013-11-22,"ambient",17.9863253274744,6.9444113385304,6.31884986072012,2.32417808008685,0.787367613421082,0.827899272987175,20.4497672322303
2013-11-22,"elevated",25.073342384324,10.327611323101,10.5334797006631,2.42595718749074,1.28660428715968,1.28602251984311,23.4485158542311
2013-11-23,"ambient",33.7827658800069,5.93257022543585,6.37413022775935,4.69567943403702,0.737292600143129,0.830423681595077,20.5258796011457
2013-11-23,"elevated",47.0740647211903,9.53810355946469,10.629295410259,4.82769501852681,1.30248481565172,1.29771181366388,23.5223505044917
2013-11-24,"ambient",43.6459127731964,6.36593940463844,6.42992810543058,5.68323786449332,0.805077463769051,0.833047825326987,20.1427230226935
2013-11-24,"elevated",58.238996524428,9.88642199610347,10.7257172649566,5.75634033328758,1.39669000626945,1.30947509018097,23.1422409900746
2013-11-25,"ambient",38.38355169127,6.26104553284732,6.48624348225814,5.09507496551324,0.623953082408162,0.835770858874358,19.3746558495029
2013-11-25,"elevated",51.7813226043287,9.33370693064307,10.8227455182791,5.05520626403809,1.10581020505043,1.32131220686832,22.376312663477
2013-11-26,"ambient",41.1207132895481,5.37668174773011,6.54307634690261,6.11035167300347,0.687514064667921,0.838592056113584,18.6070590779723
2013-11-26,"elevated",56.3197527337667,8.45278387521079,10.9203804231242,5.94334700023624,1.28242023032179,1.33322303158436,21.6102649838227
2013-11-27,"ambient",37.9086391008466,6.16053533381496,6.62465159717867,4.82653885843197,0.762274659908999,0.845829810650594,17.7992212437573
2013-11-27,"elevated",48.2008829042464,10.456228607739,11.0278738987129,5.62884876814847,1.59448906849309,1.33899734606068,20.7992629842349
2013-11-28,"ambient",33.0731021992318,10.5207455663098,6.70671968685629,4.02164703012647,1.13581190611493,0.853090823987252,17.8288342745857
2013-11-28,"elevated",42.4793073590306,16.4976248541438,11.1358761729725,5.25100472540878,2.39156058519488,1.34483872610152,20.8284049415161
2013-11-29,"ambient",18.5826736051982,6.32326368863659,6.78928032509724,2.56136583714594,0.528910684463762,0.86037579693081,19.5390769429404
2013-11-29,"elevated",25.4096483776125,9.22496944790112,11.2443878522104,2.87820126221777,1.36286100427756,1.35074870529978,22.5384281611091
2013-11-30,"ambient",38.9488786004358,5.41887474355496,6.8723332243863,5.23557348929981,0.628388486235127,0.867685440725009,20.0014687635578
2013-11-30,"elevated",53.1552352579444,8.96174705454695,11.3534095407202,5.36457957515234,1.55598783006699,1.35672881347187,23.0013032498712
2013-12-01,"ambient",42.5490404808489,6.64213223219303,6.95587810046976,5.27805292772288,0.699724287335204,0.875020476552708,19.5758292929647
2013-12-01,"elevated",57.418326119463,10.3981226495255,11.4629418408001,5.91892998317134,1.69115078214237,1.36278057602039,22.5750279376056
2013-12-02,"ambient",41.1712074209346,7.61991406521844,7.03991467229573,5.09049187916337,0.749777416222355,0.882381635052608,17.9567228890392
2013-12-02,"elevated",53.0045265933038,11.1740453742503,11.5729853527708,6.46315209198587,1.79728916260731,1.36890551330002,20.9542854774796
2013-12-03,"ambient",38.6684773382934,8.59773311592697,7.12444266195584,5.41441352440895,0.894783465152065,0.889769655849149,18.2764582341046
2013-12-03,"elevated",54.5171252439797,12.9935240236542,11.6835406749928,4.72818159853501,1.92286227629882,1.37510513998681,21.2388191711468
2013-12-04,"ambient",35.8667407966997,11.6709267671849,7.20946179462848,4.31215722541724,1.39337234040464,0.897185287094969,19.2426300301545
2013-12-04,"elevated",46.7376598778712,17.0285595422018,11.7946084038845,5.24750078765444,2.59159128661439,1.38138096445211,22.1572222345379
2013-12-05,"ambient",41.0609287763335,6.1974909240168,7.29497179852353,5.40401996322912,0.675357611380764,0.904629285025126,21.3725882713776
2013-12-05,"elevated",53.5349898153195,8.86492372828926,11.9061891339387,5.40919903216266,1.32204984362752,1.38773448814158,24.2906013950605
2013-12-06,"ambient",41.9817864771622,5.27920560695008,7.38097240482838,5.61696504245494,0.665590617775343,0.912102413522553,21.3599262267707
2013-12-06,"elevated",55.61360443704,8.39315637973938,12.0182834577398,5.9251610045871,1.2840623440846,1.39416720496034,24.312480513872
2013-12-07,"ambient",43.3356551383039,6.12001202073648,7.46746334765547,5.69692482415694,0.807365243318817,0.919605443694139,20.2799714108636
2013-12-07,"elevated",56.4617336247085,9.58991963971128,12.1308919659805,6.12996250445204,1.71831844971401,1.40068060066489,23.2808514790413
2013-12-08,"ambient",39.1231514266524,8.36885143525891,7.55444436399093,4.90701096709855,1.10981400563626,0.927139153456854,18.2261607463836
2013-12-08,"elevated",48.6581862466226,12.3670446759747,12.2440152474778,5.89897733030231,2.12120712904598,1.40727615226269,21.2254680546872
2013-12-09,"ambient",32.9863413195934,11.1679723344685,7.64191519364473,3.93417167222951,1.44515813846431,0.934704327133533,18.757768136414
2013-12-09,"elevated",41.2270108258946,16.3342865856141,12.3576538891898,4.51709378266379,2.54504194634355,1.41395532742012,21.7581258446362
2013-12-10,"ambient",36.4191910143383,10.9333516721103,7.72987557920176,4.89080495542,1.23735929605925,0.942301755057736,21.0123179687451
2013-12-10,"elevated",43.2434932082742,15.5436973674152,12.4718084762313,5.13786189478435,2.52938073551773,1.42071958387961,24.0312424464195
2013-12-11,"ambient",45.696573898142,10.3346589566273,7.81669641778982,5.98535748404051,1.01022290373446,0.948501195554083,23.743298509412
2013-12-11,"elevated",55.0610590272411,13.9137252036375,12.5752820938863,5.42884324700764,1.94015836827555,1.42378332217263,26.7720207314934
2013-12-12,"ambient",45.6850328268054,8.20585713620263,7.90386259348881,6.04484840397763,0.794571559511013,0.954746393261283,24.276066066595
2013-12-12,"elevated",56.1805742657183,11.4553099616774,12.6792358943287,4.96495146760428,1.76832991369732,1.42685213807457,27.3127326067824
2013-12-13,"ambient",46.359336200587,9.10940192690309,7.99137391614109,5.90826877419997,0.822615624869997,0.961037812833252,23.418214267452
2013-12-13,"elevated",56.1138519866679,13.0137416832565,12.7836703864394,5.1103730420856,2.1028671088923,1.42992674699117,26.435027311302
2013-12-14,"ambient",34.8308044335293,8.08334977183748,8.07923019764318,4.274087393269,0.673883086523407,0.967375921230289,22.2222322437309
2013-12-14,"elevated",44.7456265343524,11.2792423913039,12.8885860777635,3.94385136794333,1.77187137792372,1.43300787646057,25.2284470234684
2013-12-15,"ambient",47.4873619518818,8.23618502439429,8.16743125191141,5.77064069582045,0.746614869109139,0.973761187533135,21.6641338094732
2013-12-15,"elevated",59.1969641019322,12.7423649435442,12.99398347452,5.16714113675779,2.07870101552939,1.43609626608659,24.6626230699578
2013-12-16,"ambient",47.7800363216631,8.77307515804399,8.25597689484827,5.93864729956293,0.804138875857182,0.98019408276005,21.703993510153
2013-12-16,"elevated",59.9592983485769,13.0327832150159,13.0998630816115,4.42763443338755,1.7693542024409,1.4391926674684,24.7033729372213
2013-12-17,"ambient",50.0484233616305,10.8299313320445,8.34486694430958,6.26412693799178,1.01080996194679,0.986675079686506,21.3195814348508
2013-12-17,"elevated",58.0386368074433,15.7027565069123,13.206225402633,5.30745528858846,1.89008544556408,1.44229784412628,24.3196247095109
2013-12-18,"ambient",44.5084423807592,9.89511863735161,8.4341012200725,5.53476678769011,0.932767160280375,0.993204652667937,21.6316655460744
2013-12-18,"elevated",51.6929146957713,15.4985742554628,13.3130709398814,4.37286291998685,1.81486220503612,1.44541257142333,24.6317064760987
2013-12-19,"ambient",45.2577761012347,12.1032660964365,8.52367954380407,5.62309196485826,1.22078040400661,0.999783277465256,21.6826125380427
2013-12-19,"elevated",53.5110554119983,17.9690675709106,13.4204001943644,4.84231973852215,1.70815669959998,1.44853763648309,24.6832346786641
2013-12-20,"ambient",38.1208611495218,19.4482552746003,8.61360173903068,4.15735746655121,1.79688095333146,1.00641143107335,21.8425021302478
2013-12-20,"elevated",46.9258936253086,28.0120339122158,13.52821366581,4.21555894825701,2.96280147115145,1.45167383810301,24.7755994081819
2013-12-21,"ambient",49.0558708511386,12.3703140034289,8.70386763110809,6.57256646852944,1.21145151314679,1.01308959155254,24.6963125135895
2013-12-21,"elevated",58.3319714420215,17.3720306879791,13.6365118526743,5.89936698918837,1.85591226180925,1.45482198666304,27.8255041904171
2013-12-22,"ambient",42.5100254832091,17.5836522633667,8.7944770471922,5.03129643909953,1.74911432566071,1.01981823786297,26.3451000239523
2013-12-22,"elevated",48.9669479145256,23.5433356318115,13.7452952521514,4.8616805628456,2.55505463120477,1.45798290403023,29.6013832666915
2013-12-23,"ambient",33.50179414998,13.0382416564227,8.88542981621046,4.06292453258727,1.27146471183149,1.02659784970209,27.3173741249906
2013-12-23,"elevated",37.7346771275455,16.2809718703151,13.8545643601814,3.9267218443404,1.94446021986758,1.46115742345804,30.2797167822333
2013-12-24,"ambient",23.7306922973771,6.82531327415896,8.9767257688338,2.91584017294574,0.618192369966149,1.03342890734503,27.0431831847627
2013-12-24,"elevated",29.5841338592614,8.36390959621942,13.9643196714591,2.74787760740116,0.927857885076136,1.46434638948128,30.0418278183276
2013-12-25,"ambient",17.2045240156467,7.62398039091534,9.07041788468981,2.22469972814082,0.6529440455145,1.04206919570995,24.8639236172002
2013-12-25,"elevated",21.1009530157257,9.58078061821926,14.1031126604283,2.07561464837154,0.945799873997009,1.46640066610455,27.861170484525
2013-12-26,"ambient",57.3659461492568,10.5415035461077,9.16458200289078,7.74426127221257,0.832265445769999,1.05082176488293,21.4628715992752
2013-12-26,"elevated",65.7602227130351,13.0773351060433,14.2426295900091,6.90769485169642,1.26320346047141,1.46855361491739,24.4561205460731
2013-12-27,"ambient",57.8075411644682,11.5354046939472,9.25921800910271,6.070700737159,0.968416874812878,1.0596881928848,19.6438789668302
2013-12-27,"elevated",65.6421582529088,14.0503554358184,14.3828714086897,5.47737627673575,1.35033761154818,1.47080897407044,22.6423593809474
2013-12-28,"ambient",65.3853887034564,15.8837468635461,9.35432579026048,6.95128973083086,1.13718723725899,1.06867003748742,20.3450728092911
